id,tradeId,buyer,seller,orderYr,orderYrEst,units,unitsEst,deliveryYr,status,statusEst,desg,desc,category,reason1700,transferType,locInvolvement,note
135826,27286,Croatia,Germany,1994,1.0,2.0,1.0,1995,S,0.0,Do-28D,light transport aircraft,Aircraft,,,,
201040,27289,Croatia,unknown supplier(s),1993,1.0,2.0,1.0,1996,S,1.0,An-32,transport aircraft,Aircraft,,,,
201033,27294,Pakistan,China,1995,0.0,6.0,1.0,1997,N,0.0,Y-12,light transport aircraft,Aircraft,,,,
201031,27302,Laos,Russia,1997,1.0,1.0,1.0,1998,N,1.0,Ka-32,transport helicopter,Aircraft,,,,
201036,27308,Norway,Germany,1993,1.0,22.0,1.0,1995,S,0.0,Leopard-1 chassis,tank chassis,Armoured vehicles,,,,
201038,27309,Oman,United Kingdom,1994,0.0,1.0,0.0,1998,R,0.0,Jaguar-S,FGA aircraft,Aircraft,,,,
160664,27312,South Korea,Germany,1997,0.0,12.0,0.0,2000,N,0.0,Bo-105,light helicopter,Aircraft,,,126065.0,
134406,27313,Kazakhstan,Russia,1995,1.0,13.0,1.0,2000,S,0.0,L-39C,trainer aircraft,Aircraft,,,,
201042,27314,South Korea,United States,2000,0.0,270.0,1.0,2002,N,0.0,TOW,anti-tank missile,Missiles,,,,
201045,27315,Jordan,United States,1996,1.0,18.0,0.0,1997,S,0.0,M-110A2 203mm,self-propelled gun,Artillery,,,,
201050,27317,Jordan,United States,1997,0.0,20.0,0.0,1998,S,0.0,UH-1H,helicopter,Aircraft,,,,
201052,27319,Jordan,United States,1995,0.0,30.0,1.0,1996,S,0.0,M-578,ARV,Armoured vehicles,,,,
146656,27322,Jordan,United States,1994,0.0,2.0,0.0,1994,S,1.0,S-70A Black Hawk,transport helicopter,Aircraft,,126053.0,,
201056,27323,India,Russia,2001,1.0,14.0,1.0,2002,N,0.0,Tunguska,self-propelled AD system,Air defence systems,,,,
170814,27324,India,Soviet Union,1985,1.0,5.0,1.0,1987,N,1.0,SS-C-3 CDS,coastal defence system,Sensors,,,,
201058,27328,India,Soviet Union,1988,1.0,10.0,1.0,1991,N,0.0,ST-68,air search radar,Sensors,,,,
141703,27331,India,United States,2002,0.0,8.0,0.0,2006,N,0.0,TPQ-37 Firefinder,artillery locating radar,Sensors,,,,
201062,27340,India,Israel,1997,0.0,7.0,1.0,1998,N,0.0,Astra-SPX SIGINT,SIGINT aircraft,Aircraft,,,,
201080,27345,India,Russia,2006,0.0,3.0,0.0,2013,N,0.0,Talwar -,frigate,Ships,,,,
201065,27348,Israel,United States,1998,0.0,64.0,0.0,2001,N,0.0,AIM-120B AMRAAM,BVRAAM,Missiles,,,,
201070,27349,Israel,France,1958,1.0,120.0,1.0,1964,N,0.0,Model-50 155mm,towed gun,Artillery,,,,
144314,27351,Israel,United States,1990,0.0,4.0,0.0,1990,N,0.0,King Air,light transport aircraft,Aircraft,,,,
201083,27352,Israel,United States,1998,1.0,5.0,1.0,2000,N,0.0,King Air,light transport aircraft,Aircraft,,,,
170829,27353,Israel,United States,1990,1.0,2.0,0.0,1991,N,0.0,RC-12,SIGINT aircraft,Aircraft,,,,
201085,27354,Israel,Aruba,1996,1.0,1.0,0.0,1996,S,0.0,B-707,transport aircraft,Aircraft,,,,
201087,27357,Argentina,United Kingdom,1997,0.0,9.0,0.0,1997,N,0.0,Tactica,APC,Armoured vehicles,,,,
201089,27359,Germany,United States,1995,1.0,78.0,1.0,1999,N,0.0,AGM-88 HARM,anti-radar missile,Missiles,,,,
201092,27361,Italy,United States,1999,0.0,9.0,0.0,2002,R,1.0,AAV-7A1,APC,Armoured vehicles,,,,
201100,27364,Indonesia,France,1997,0.0,18.0,0.0,1997,S,0.0,VAB-VTT,APC,Armoured vehicles,,,,
140891,27366,Indonesia,France,1997,0.0,10.0,1.0,2021,N,0.0,AS-532 Cougar,transport helicopter,Aircraft,,,126065.0,
134357,27370,Indonesia,Ukraine,1997,0.0,34.0,0.0,1999,S,1.0,BTR-50,APC,Armoured vehicles,,,,
144137,27371,Indonesia,Russia,2008,0.0,17.0,0.0,2010,N,0.0,BMP-3,IFV,Armoured vehicles,,,,
201096,27372,Indonesia,Russia,2001,1.0,12.0,0.0,2002,N,0.0,BTR-80A,IFV,Armoured vehicles,,,,
160667,27378,Iran,Russia,1991,1.0,422.0,1.0,2001,N,0.0,T-72M1,tank,Armoured vehicles,,,126065.0,
201098,27380,Iran,China,1990,1.0,15.0,1.0,1991,N,0.0,WA-021 155mm,towed gun,Artillery,,,,
135611,27381,Iran,Ukraine,1997,0.0,12.0,0.0,2002,N,0.0,An-74,transport aircraft,Aircraft,,,,
201077,27383,East Germany (GDR),Soviet Union,1960,1.0,8.0,0.0,1964,N,0.0,Scud-A TEL,SSM launcher,Artillery,,,,
201107,27384,Greece,Germany,1997,0.0,170.0,1.0,2000,S,0.0,Leopard-1A5,tank,Armoured vehicles,,,,
201111,27385,Greece,France,1997,0.0,28.0,0.0,1999,N,0.0,VBL,APV,Armoured vehicles,,,,
146930,27386,Armas (Guatemala)*,United States,1954,0.0,2.0,0.0,1954,S,0.0,Bobcat,trainer aircraft,Aircraft,,126054.0,,
154362,27387,Armas (Guatemala)*,United States,1954,0.0,3.0,0.0,1954,S,0.0,P-47D,FGA aircraft,Aircraft,,126067.0,,
146932,27388,Armas (Guatemala)*,United States,1954,0.0,3.0,0.0,1954,S,0.0,Beech-18,light transport aircraft,Aircraft,,126054.0,,
154373,27389,Armas (Guatemala)*,United States,1954,0.0,1.0,0.0,1954,S,0.0,P-38M,fighter aircraft,Aircraft,,126054.0,,
165003,27390,Armas (Guatemala)*,United States,1954,0.0,2.0,0.0,1954,S,0.0,P-51 Mustang,fighter aircraft,Aircraft,,126067.0,,
146939,27391,Armas (Guatemala)*,United States,1954,0.0,2.0,1.0,1954,S,0.0,C-47,transport aircraft,Aircraft,,126054.0,,
201117,27399,El Salvador,United States,1997,1.0,2.0,0.0,1998,N,0.0,MD-520,light helicopter,Aircraft,,,,
215266,27403,Taiwan,United States,1997,0.0,54.0,1.0,2000,N,0.0,Harpoon Block-1,anti-ship missile,Missiles,,,,
216916,27404,Turkiye,Germany,1999,0.0,6.0,0.0,2010,N,0.0,Frankenthal,MCM ship,Ships,,,126065.0,
161050,27406,Turkiye,China,1997,1.0,24.0,1.0,2000,N,0.0,WS-1B 302mm,self-propelled MRL,Artillery,,,126065.0,
201115,27407,Kuwait,China,1998,0.0,1.0,1.0,2000,N,0.0,Type-84 ARV,ARV,Armoured vehicles,,,,
154493,27412,Taiwan,United States,1998,0.0,2.0,0.0,1999,S,0.0,Knox,frigate,Ships,,,,
138388,27414,UAE,Russia,2000,0.0,50.0,0.0,2013,N,0.0,Pantsyr,self-propelled AD system,Air defence systems,,,,
201125,27422,UAE,Russia,1997,1.0,400.0,1.0,1999,N,0.0,Igla-1,portable SAM,Missiles,,,,
201128,27424,UAE,China,1990,1.0,20.0,1.0,1994,N,1.0,Type-59-1 130mm,towed gun,Artillery,,,,
141058,27427,Japan,United States,1957,1.0,2.0,0.0,1958,N,0.0,Nike SAMS,SAM system,Air defence systems,,,,
201131,27430,South Korea,United Kingdom,1997,1.0,100.0,1.0,2000,N,0.0,Sea Skua,anti-ship missile,Missiles,,,,
219142,27434,Portugal,United States,1993,1.0,40.0,1.0,1996,N,0.0,Stinger,portable SAM,Missiles,,,,
146098,27437,Australia,United States,2002,0.0,64.0,0.0,2014,N,0.0,Harpoon Block-2,anti-ship missile/SSM,Missiles,,,,
170845,27440,Greece,United States,1963,1.0,85.0,1.0,1967,N,0.0,Cessna-180 Skywagon,light aircraft,Aircraft,,,,
201190,27442,Hungary,Soviet Union,1975,1.0,30.0,1.0,1976,N,1.0,MT-LB,APC,Armoured vehicles,,,,
201147,27443,Hungary,Soviet Union,1984,1.0,2060.0,1.0,1988,N,0.0,Konkurs,anti-tank missile,Missiles,,,,
201152,27444,India,Soviet Union,1985,1.0,250.0,1.0,1989,N,0.0,Kh-23 Grom,ASM,Missiles,,,,
201221,27445,India,Russia,1995,1.0,500.0,1.0,2004,N,0.0,Kh-25M,anti-radar missile/ASM,Missiles,,,,
201158,27448,India,Soviet Union,1962,1.0,95.0,1.0,1964,N,1.0,PM-43 120mm,mortar,Artillery,,,,
201161,27449,India,Soviet Union,1960,1.0,500.0,1.0,1965,N,0.0,M-160 160mm,mortar,Artillery,,,,
212054,27450,India,Israel,1965,1.0,200.0,0.0,1968,N,0.0,M-58 160mm,mortar,Artillery,,,,
201167,27451,India,France,1970,1.0,500.0,1.0,1975,N,0.0,AM-50 120mm,mortar,Artillery,,,,
201174,27455,Myanmar,China,1991,1.0,5.0,1.0,2003,N,0.0,EFR-1,fire control radar,Sensors,,,,
201177,27465,Greece,United States,1949,1.0,20.0,1.0,1951,S,0.0,M-20,reconnaissance AV,Armoured vehicles,,126080.0,,
139241,27466,DR Congo,unknown supplier(s),1995,1.0,10.0,1.0,1995,N,0.0,Strela-2,portable SAM,Missiles,126062.0,,,
201121,27468,DR Congo,Serbia,1996,1.0,3.0,0.0,1997,S,0.0,J-21 Jastreb,ground attack aircraft,Aircraft,,,,
135589,27469,United States,Ukraine,1997,0.0,1.0,0.0,2003,S,0.0,Vaslayayev,cargo ship,Ships,,,,
201185,27470,United States,Norway,1997,0.0,12.0,1.0,2002,N,0.0,Penguin-2,anti-ship missile,Missiles,,,,
216607,27471,India,United States,1987,1.0,2.0,0.0,1988,S,0.0,Learjet-29,light transport aircraft,Aircraft,,,,
145317,27472,Khmer Rouge (Cambodia)*,unknown supplier(s),1971,1.0,10.0,1.0,1972,S,1.0,T-54,tank,Armoured vehicles,,,,
160676,27473,United Kingdom,Australia,1970,1.0,600.0,1.0,1977,N,0.0,Ikara,ASW missile,Missiles,,,126065.0,
201193,27474,Switzerland,France,1965,1.0,225.0,1.0,1970,N,0.0,AS-30,ASM,Missiles,,,,
201199,27475,Spain,United States,1956,1.0,1.0,0.0,1956,S,0.0,SC-497,patrol craft,Ships,,,,
164999,27479,Cambodia,United States,1973,0.0,10.0,1.0,1973,S,0.0,M-114 155mm,towed gun,Artillery,,126067.0,,
165005,27480,Cambodia,United States,1972,0.0,25.0,1.0,1972,S,0.0,M-101 105mm,towed gun,Artillery,,126067.0,,
201094,27482,Spain,United States,1956,0.0,1.0,0.0,1956,S,0.0,PC-461,patrol craft,Ships,,,,
201134,27484,North Korea,Soviet Union,1950,1.0,10.0,1.0,1955,N,1.0,P-3 GR,air search radar,Sensors,,,,
201119,27485,Mauritania,unknown supplier(s),1984,1.0,20.0,1.0,1985,S,1.0,D-74 122mm,towed gun,Artillery,,,,
201145,27486,Mauritania,unknown supplier(s),1980,1.0,12.0,1.0,1981,S,1.0,KS-19 100mm,AA gun,Air defence systems,,,,
201141,27487,Mauritania,France,1978,1.0,35.0,1.0,1979,S,0.0,M-101 105mm,towed gun,Artillery,,,,
201143,27490,Mauritania,unknown supplier(s),1984,1.0,10.0,1.0,1984,N,1.0,Strela-2,portable SAM,Missiles,,,,
201201,27497,Iraq,United Kingdom,1985,1.0,10.0,1.0,1988,N,0.0,Cymbeline,artillery locating radar,Sensors,,,,
201205,27501,Oman,United Kingdom,1982,1.0,3.0,1.0,1983,N,1.0,Cymbeline,artillery locating radar,Sensors,,,,
157594,27503,Oman,France,1986,1.0,3.0,1.0,1989,N,0.0,Tiger-S,air search radar,Sensors,,,,
134342,27505,Uganda,Belarus,1997,0.0,2.0,0.0,1998,S,0.0,Mi-24P,combat helicopter,Aircraft,,,,
160682,27524,United States,France,1970,1.0,100.0,1.0,1974,N,0.0,RATAC,ground surv radar,Sensors,,,126065.0,
156652,27528,United States,unknown supplier(s),1992,1.0,7.0,1.0,1993,S,1.0,Mi-17,transport helicopter,Aircraft,,,,
150184,27534,Uruguay,France,1997,1.0,2.0,0.0,1998,N,0.0,AS-565,helicopter,Aircraft,,,,126064.0
165015,27536,Uruguay,United States,1996,1.0,8.0,1.0,1998,S,1.0,UH-1H,helicopter,Aircraft,,126067.0,,
201211,27537,Uruguay,Czechia,1996,1.0,5.0,1.0,1999,S,0.0,BMP-1,IFV,Armoured vehicles,,,,
162657,27541,United Kingdom,South Africa,1996,0.0,6.0,0.0,1997,N,0.0,Mamba AV,APC/APV,Armoured vehicles,,126066.0,,
217139,27542,United Kingdom,Sweden,2000,0.0,108.0,0.0,2005,N,0.0,BVS-10,APC,Armoured vehicles,,,126065.0,
201213,27555,Uruguay,Czechia,1996,1.0,18.0,1.0,1999,R,1.0,OT-64A,APC,Armoured vehicles,,,,
201215,27557,Thailand,United States,1995,1.0,215.0,1.0,1996,N,0.0,TOW,anti-tank missile,Missiles,,,,
201207,27563,Taiwan,United States,2010,1.0,122.0,1.0,2015,N,0.0,MIM-104 PAC-3,ABM missile,Missiles,,,,
201217,27569,Tunisia,Italy,1990,1.0,4.0,1.0,1991,N,0.0,Bell-412,helicopter,Aircraft,,,,
201237,27574,unknown recipient(s),United States,1995,0.0,5.0,0.0,1998,N,0.0,Commando-150,APC,Armoured vehicles,,,,
219089,27589,Thailand,Israel,2003,1.0,30.0,1.0,2004,N,0.0,Python-4,BVRAAM,Missiles,,,,
201219,27591,Turkiye,Switzerland,1991,1.0,2.0,0.0,1996,N,0.0,GDM 35mm,naval gun,Naval weapons,,,,
201232,27594,Turkiye,France,1998,0.0,3312.0,1.0,2001,N,0.0,Eryx,anti-tank missile,Missiles,,,,
201239,27595,Turkiye,Norway,2000,0.0,16.0,0.0,2002,N,0.0,Penguin-2,anti-ship missile,Missiles,,,,
165007,27596,Turkiye,United States,1995,1.0,126.0,0.0,1996,N,1.0,AIM-7E,BVRAAM,Missiles,,126067.0,,
201242,27597,Turkiye,United States,1995,1.0,686.0,1.0,1996,N,0.0,TOW,anti-tank missile,Missiles,,,,
147040,27609,Turkiye,United Kingdom,1996,0.0,78.0,1.0,2002,N,0.0,Rapier-2000 SAMS,SAM system,Air defence systems,126056.0,,,
201244,27611,Venezuela,Poland,1997,0.0,2.0,0.0,1998,N,0.0,M-26 Iskierka,trainer aircraft,Aircraft,,,,
138501,27612,Viet Nam,Russia,1994,0.0,4.0,0.0,1997,N,0.0,ST-68,air search radar,Sensors,,,,
213287,27615,Poland,Soviet Union,1950,1.0,280.0,1.0,1960,N,0.0,M-30 122mm,towed gun,Artillery,,,126074.0,
201246,27617,United States,Denmark,1993,0.0,3.0,0.0,1994,S,0.0,Laura Maersk,cargo ship,Ships,,,,
201251,27619,United States,Denmark,1993,1.0,5.0,0.0,1994,S,0.0,Estelle Maersk,cargo ship,Ships,,,,
201254,27624,Cambodia,Soviet Union,1980,1.0,1.0,1.0,1980,N,1.0,S-125 Pechora,SAM system,Air defence systems,,,,
135459,27625,Cambodia,Seychelles,1994,0.0,2.0,0.0,1995,S,0.0,BM-21 122mm,self-propelled MRL,Artillery,,,,
135504,27626,Cambodia,Seychelles,1994,0.0,3.0,1.0,1995,S,0.0,D-30 122mm,towed gun,Artillery,,,,
145509,27629,Cambodia,Soviet Union,1987,1.0,233.0,1.0,1988,N,1.0,Strela-2,portable SAM,Missiles,,,,
201248,27630,Cambodia,Bulgaria,1996,1.0,4.0,1.0,1997,S,0.0,L-39Z,trainer/combat aircraft,Aircraft,,,,
201265,27631,Colombia,United States,1993,1.0,4.0,1.0,1993,S,0.0,C-130B Hercules,transport aircraft,Aircraft,,,,
165017,27632,Colombia,United States,1997,0.0,5.0,1.0,1997,S,0.0,OV-10,ground attack aircraft,Aircraft,,126067.0,,
201258,27638,Canada,United States,1998,0.0,18.0,0.0,2001,N,0.0,SM-2MR,SAM,Missiles,,,,
149133,27639,Canada,United States,1996,0.0,21.0,0.0,1998,N,0.0,SM-2MR,SAM,Missiles,126062.0,,,
149146,27651,Yugoslavia,Soviet Union,1965,1.0,25.0,1.0,1965,S,1.0,ASU-57,tank destroyer,Armoured vehicles,,,,
170849,27654,China,Italy,1985,1.0,40.0,1.0,1987,N,0.0,A-244,ASW torpedo,Missiles,,,,
201256,27656,Taiwan,United States,1990,1.0,72.0,0.0,1991,N,0.0,M-109A1 155mm,self-propelled gun,Artillery,,,,
149131,27657,Taiwan,United States,1989,1.0,6.0,0.0,1990,N,0.0,FAASV,ALV,Armoured vehicles,,,,
201261,27658,Taiwan,United States,1990,0.0,18.0,0.0,1991,N,0.0,M-9 ACE,AEV,Armoured vehicles,,,,
201180,27661,Italy,United Kingdom,1977,1.0,6.0,0.0,1983,N,0.0,ship engine 4001-6000,ship engine,Engines,,,,
201267,27663,Taiwan,United States,1998,1.0,90.0,1.0,2000,N,0.0,Mk-46-5,ASW torpedo,Missiles,,,,
155877,27666,China,Russia,1997,1.0,1000.0,1.0,2016,N,0.0,Kh-31A1,anti-ship/anti-radar missile,Missiles,,,126065.0,
140567,27670,China,Russia,1998,0.0,20.0,1.0,2000,N,0.0,Tor-M,mobile SAM system,Air defence systems,,,,
139166,27671,China,Russia,2002,0.0,2.0,0.0,2006,N,0.0,Sovremenny,destroyer,Ships,,,,
152507,27676,China,Russia,2001,0.0,4.0,0.0,2004,N,0.0,S-300PMU1,SAM system,Air defence systems,,,,
201274,27678,China,Russia,1995,0.0,60.0,1.0,1997,N,0.0,Mi-17,transport helicopter,Aircraft,,,,
201277,27681,China,Russia,1999,0.0,28.0,0.0,2002,N,0.0,Su-27S,FGA aircraft,Aircraft,,,,
201283,27682,China,Russia,1999,0.0,38.0,0.0,2001,N,0.0,Su-30MK,FGA aircraft,Aircraft,,,,
201281,27684,Belgium,United States,1997,1.0,50.0,1.0,1999,N,0.0,AGM-65,ASM,Missiles,,,,
201269,27685,Botswana,unknown supplier(s),1997,1.0,5.0,1.0,1998,S,1.0,M-68 155mm,towed gun,Artillery,,,,
201271,27689,Bangladesh,Russia,1999,0.0,8.0,0.0,2000,N,0.0,MiG-29S,FGA aircraft,Aircraft,,,,
201286,27694,Bangladesh,China,1993,1.0,5.0,1.0,1993,N,1.0,Type-84 ARV,ARV,Armoured vehicles,,,,
201209,27698,Bangladesh,China,1991,1.0,50.0,1.0,1991,N,0.0,Type-69,tank,Armoured vehicles,,,,
160254,27701,Bulgaria,Soviet Union,1987,1.0,200.0,1.0,1991,N,0.0,Igla-1,portable SAM,Missiles,,,126065.0,
201288,27723,Brazil,France,1993,1.0,9.0,0.0,2000,N,0.0,AS-532 ASW,ASW helicopter,Aircraft,,,,
201292,27726,Brazil,Israel,1996,1.0,400.0,1.0,2001,N,0.0,Python-3,SRAAM,Missiles,,,,
201297,27728,Brazil,France,1995,1.0,100.0,1.0,1997,N,0.0,MILAN,anti-tank missile,Missiles,,,,
201300,27730,Belarus,Russia,1996,0.0,4.0,1.0,1999,N,1.0,MiG-29,fighter aircraft,Aircraft,,,,
201303,27731,Bangladesh,China,1996,1.0,4.0,0.0,2000,N,0.0,F-7M Airguard,fighter aircraft,Aircraft,,,,
170840,27732,Bosnia-Herzegovina,China,1993,1.0,10.0,1.0,1994,N,1.0,WZ-91,tank destroyer,Armoured vehicles,,,,
201306,27733,Bosnia-Herzegovina,China,1993,1.0,300.0,1.0,1994,N,0.0,Red Arrow-8,anti-tank missile,Missiles,,,,
201309,27735,United Kingdom,United States,1971,1.0,950.0,0.0,1975,N,0.0,Mk-46,ASW torpedo,Missiles,,,,
201314,27736,Spain,United States,1990,0.0,245.0,0.0,1992,N,0.0,Mk-46-5,ASW torpedo,Missiles,,,,
201342,27738,Taiwan,United States,1993,0.0,150.0,1.0,1995,N,0.0,Mk-46-5,ASW torpedo,Missiles,,,,
201317,27739,Egypt,United States,1993,1.0,80.0,1.0,1994,N,0.0,Mk-46-5,ASW torpedo,Missiles,,,,
201319,27740,Australia,United States,1994,0.0,50.0,1.0,1996,N,0.0,Mk-46-5,ASW torpedo,Missiles,,,,
143266,27741,Turkiye,United States,1990,1.0,750.0,0.0,2005,N,0.0,Mk-46-5,ASW torpedo,Missiles,,,,
201322,27743,Canada,United States,1974,1.0,250.0,1.0,1979,N,0.0,Mk-46,ASW torpedo,Missiles,,,,
139988,27746,Japan,United States,1982,0.0,2000.0,1.0,1992,N,0.0,Mk-46-5,ASW torpedo,Missiles,,,126065.0,
146362,27748,Brazil,United States,1970,1.0,150.0,1.0,1980,N,0.0,Mk-46,ASW torpedo,Missiles,,,,
201328,27751,France,United States,1970,1.0,250.0,1.0,1975,N,0.0,Mk-46,ASW torpedo,Missiles,,,,
139252,27759,Italy,United States,1970,1.0,1000.0,1.0,1985,N,0.0,Mk-46,ASW torpedo,Missiles,,,,
156395,27760,South Korea,United States,1975,1.0,550.0,1.0,1989,N,0.0,Mk-46,ASW torpedo,Missiles,,,,
201345,27762,Netherlands,United States,1973,1.0,168.0,0.0,1974,N,0.0,Mk-46,ASW torpedo,Missiles,,,,
201336,27763,Netherlands,United States,1979,0.0,50.0,0.0,1980,N,0.0,Mk-46,ASW torpedo,Missiles,,,,
147047,27764,Netherlands,United States,1981,0.0,500.0,1.0,1986,N,0.0,Mk-46-5,ASW torpedo,Missiles,126056.0,,,
202030,27765,New Zealand,United States,1970,1.0,150.0,1.0,1975,N,0.0,Mk-46,ASW torpedo,Missiles,,,,
201338,27766,United Kingdom,United States,1979,0.0,500.0,0.0,1982,N,0.0,Mk-46,ASW torpedo,Missiles,,,,
159951,27767,Czechia,Israel,1994,0.0,10.0,1.0,1997,N,0.0,M-2140,ground surv radar,Sensors,,,126065.0,
201054,27778,Croatia,unknown supplier(s),1994,1.0,50.0,1.0,1994,N,1.0,Kokon,anti-tank missile,Missiles,,,,
146658,27780,United Nations**,United States,1993,0.0,60.0,0.0,1993,S,1.0,M-113,APC,Armoured vehicles,,126053.0,,
201351,27787,United Nations**,Slovakia,1993,1.0,67.0,0.0,1993,S,1.0,OT-64A,APC,Armoured vehicles,,126066.0,,
201334,27788,South Yemen,Soviet Union,1988,1.0,50.0,1.0,1989,N,1.0,2S1 122mm,self-propelled gun,Artillery,,,,
143064,27794,Taiwan,United States,1996,0.0,300.0,0.0,2002,S,1.0,M-60A3,tank,Armoured vehicles,,,,
201348,27813,Djibouti,unknown supplier(s),1991,1.0,4.0,0.0,1992,S,1.0,Mi-2,light helicopter,Aircraft,,,,
217445,27815,Denmark,Italy,1976,1.0,6.0,0.0,1982,N,0.0,RTN-10,fire control radar,Sensors,126070.0,,,
201372,27823,Cyprus,France,1997,1.0,200.0,1.0,2005,N,0.0,Mistral SAM,portable SAM,Missiles,,,,
214314,27826,Cyprus,Russia,1999,0.0,6.0,0.0,1999,N,0.0,Tor-M,mobile SAM system,Air defence systems,,,,
151800,27837,Colombia,United States,1998,0.0,6.0,0.0,2000,N,0.0,S-70L Black Hawk,transport helicopter,Aircraft,,126067.0,,
165019,27839,Colombia,United States,1996,1.0,19.0,1.0,1998,N,0.0,UH-1H Huey-2,helicopter,Aircraft,,126067.0,,
170852,27842,Ecuador,China,1992,0.0,72.0,1.0,1994,N,0.0,HN-5A,portable SAM,Missiles,,,,
201374,27843,Ecuador,France,1997,0.0,200.0,1.0,1998,N,0.0,Mistral SAM,portable SAM,Missiles,,,,
201353,27845,Ecuador,Russia,1997,1.0,222.0,0.0,1998,N,0.0,Igla-1,portable SAM,Missiles,,,,
140250,27847,Ecuador,unknown supplier(s),1993,1.0,15.0,1.0,1994,S,0.0,BM-21 122mm,self-propelled MRL,Artillery,,,,
169941,27852,Egypt,United States,1998,0.0,50.0,0.0,2002,N,0.0,M-88A2,ARV,Armoured vehicles,,,126074.0,
201362,27858,Egypt,United States,1996,0.0,314.0,0.0,1999,N,0.0,AIM-9M,SRAAM,Missiles,,,,
201357,27860,Egypt,United States,1997,0.0,32.0,1.0,2001,N,0.0,Harpoon Block-1,anti-ship missile,Missiles,,,,
134581,27864,Egypt,United States,1996,1.0,66.0,0.0,1997,S,0.0,M-167,AA gun,Air defence systems,,126067.0,,
201360,27865,Ecuador,United States,1996,1.0,2.0,0.0,1997,N,1.0,King Air MP,maritime patrol aircraft,Aircraft,,,,
145505,27869,Ethiopia,Hungary,1997,0.0,4.0,0.0,1997,N,1.0,Mi-8T,transport helicopter,Aircraft,,,,
201365,27870,Egypt,United States,1994,0.0,1.0,0.0,1995,N,0.0,TPS-59,air search radar,Sensors,,,,
201378,27871,Egypt,United States,1998,0.0,1.0,0.0,1999,S,0.0,Perry,frigate,Ships,,,,
201380,27872,Egypt,United States,1993,1.0,274.0,0.0,1996,N,0.0,AGM-65,ASM,Missiles,,,,
201384,27885,Angola,United Kingdom,1979,1.0,1.0,0.0,1979,S,0.0,F-27,transport aircraft,Aircraft,,,,
201386,27886,China,France,1967,1.0,15.0,0.0,1967,N,0.0,SA-316 Alouette-3,light helicopter,Aircraft,,,,
201388,27889,Colombia,United States,1992,1.0,1.0,0.0,1992,N,0.0,SA-2-37/RG-8,reconnaissance aircraft,Aircraft,,,,
201390,27890,Cuba,Soviet Union,1988,1.0,100.0,1.0,1990,N,0.0,Igla-1,portable SAM,Missiles,,,,
155512,27892,Bangladesh,South Korea,1998,0.0,1.0,0.0,2001,N,0.0,DW-2000 -,frigate,Ships,,,,
165031,27893,Cambodia,France,1993,1.0,2.0,1.0,1993,N,0.0,AS-350,light helicopter,Aircraft,,126067.0,,
201395,27894,Canada,United States,1998,0.0,12.0,0.0,2002,N,0.0,Harpoon Block-1,anti-ship missile,Missiles,,,,
201399,27895,Canada,United Kingdom,1955,0.0,10.0,1.0,1956,N,0.0,Centurion ARV,ARV,Armoured vehicles,,,,
172992,27896,Cabo Verde,Germany,1992,1.0,1.0,0.0,1992,N,0.0,Do-228MP -,maritime patrol aircraft,Aircraft,,126067.0,,
165022,27898,Bahrain,United States,1996,0.0,6.0,0.0,1996,S,0.0,M-578,ARV,Armoured vehicles,,126067.0,,
160689,27900,Australia,Canada,1998,0.0,81.0,1.0,2005,N,0.0,Piranha LAV-25 -,IFV,Armoured vehicles,,,126065.0,
142289,27901,Finland,France,2001,0.0,10.0,1.0,2013,N,0.0,NH-90 TTH,transport helicopter,Aircraft,,,126065.0,
160693,27902,Australia,Canada,1998,0.0,69.0,1.0,2005,N,0.0,Piranha -,APC,Armoured vehicles,,,126065.0,
201401,27904,Afghanistan,Soviet Union,1989,1.0,40.0,1.0,1990,S,0.0,MiG-21bis,fighter aircraft,Aircraft,,,,
165024,27914,Jordan,United States,1998,0.0,64.0,1.0,1999,N,0.0,AIM-7M,BVRAAM,Missiles,,126067.0,,
155052,27923,Bangladesh,China,1980,1.0,50.0,1.0,1981,N,1.0,Type-53 120mm,mortar,Artillery,,,,
201421,27924,Bangladesh,China,1989,1.0,250.0,1.0,1990,N,0.0,PL-2,SRAAM,Missiles,,,,
201404,27925,Argentina,France,1981,0.0,57.0,0.0,1981,N,0.0,FL-12 105mm,tank turret,Other,,,,
201406,27934,Bangladesh,China,1991,1.0,42.0,0.0,1992,N,1.0,M-30 122mm,towed gun,Artillery,,,,
201419,27947,Bangladesh,China,1992,1.0,1.0,0.0,1992,N,0.0,Hegu,FAC,Ships,,,,
201408,27950,Bangladesh,China,1995,1.0,1.0,0.0,1995,N,1.0,Haizhui,patrol craft,Ships,,,,
201410,27951,Ethiopia,Czechia,1997,1.0,4.0,1.0,1998,N,0.0,L-39C -,trainer aircraft,Aircraft,,,,
201413,27958,Ecuador,Israel,2001,1.0,50.0,1.0,2004,N,0.0,Python-4,BVRAAM,Missiles,,,,
146437,27963,Ecuador,Nicaragua,1992,1.0,2.0,1.0,1995,S,0.0,Mi-17,transport helicopter,Aircraft,126052.0,,,
201415,27964,Egypt,United States,1998,0.0,4.0,0.0,1999,N,0.0,CH-47D Chinook,transport helicopter,Aircraft,,,,
137188,27966,Ethiopia,Soviet Union,1977,0.0,35.0,1.0,1977,S,0.0,ASU-57,tank destroyer,Armoured vehicles,,126067.0,,
